station_id,date,rental_count
2317,2025-11-29,11
2317,2025-11-30,12
2317,2025-12-01,10
2317,2025-12-02,7
2317,2025-12-03,8
2317,2025-12-04,3
2317,2025-12-05,2
2317,2025-12-06,3
2317,2025-12-07,5
2317,2025-12-08,6
2317,2025-12-09,6
2317,2025-12-10,6
2317,2025-12-11,5
2317,2025-12-12,7
2317,2025-12-14,8
2317,2025-12-15,7
2317,2025-12-16,4
2317,2025-12-17,6
2317,2025-12-18,6
2317,2025-12-19,10
2317,2025-12-20,1
2317,2025-12-21,4
2317,2025-12-22,6
2317,2025-12-23,7
2317,2025-12-24,6
2317,2025-12-25,3
2317,2025-12-27,3
2317,2025-12-28,4
2317,2025-12-29,2
2317,2025-12-30,7
2317,2025-12-31,5
2318,2025-01-02,4
2318,2025-01-03,6
2318,2025-01-06,2
2318,2025-01-07,3
2318,2025-01-08,4
2318,2025-01-09,5
2318,2025-01-10,1
2318,2025-01-11,3
2318,2025-01-12,4
2318,2025-01-13,2
2318,2025-01-14,2
2318,2025-01-15,3
2318,2025-01-16,5
2318,2025-01-17,8
2318,2025-01-18,1
2318,2025-01-19,2
2318,2025-01-20,6
2318,2025-01-21,7
2318,2025-01-22,4
2318,2025-01-23,1
2318,2025-01-24,4
2318,2025-01-25,2
2318,2025-01-26,1
2318,2025-01-31,1
2318,2025-02-01,1
2318,2025-02-02,2
2318,2025-02-03,2
2318,2025-02-04,2
2318,2025-02-05,5
2318,2025-02-06,2
2318,2025-02-07,2
2318,2025-02-10,2
2318,2025-02-11,3
2318,2025-02-12,1
2318,2025-02-13,1
2318,2025-02-14,3
2318,2025-02-15,2
2318,2025-02-16,2
2318,2025-02-17,3
2318,2025-02-18,1
2318,2025-02-19,2
2318,2025-02-20,3
2318,2025-02-21,4
2318,2025-02-22,1
2318,2025-02-23,2
2318,2025-02-24,6
2318,2025-02-25,3
2318,2025-02-26,3
2318,2025-02-27,5
2318,2025-02-28,7
2318,2025-03-02,1
2318,2025-03-03,2
2318,2025-03-04,3
2318,2025-03-05,6
2318,2025-03-06,5
2318,2025-03-07,9
2318,2025-03-08,2
2318,2025-03-09,3
2318,2025-03-10,11
2318,2025-03-11,8
2318,2025-03-12,10
2318,2025-03-13,2
2318,2025-03-14,5
2318,2025-03-16,1
2318,2025-03-17,5
2318,2025-03-18,1
2318,2025-03-19,3
2318,2025-03-20,1
2318,2025-03-21,8
2318,2025-03-22,5
2318,2025-03-23,6
2318,2025-03-24,7
2318,2025-03-25,8
2318,2025-03-26,9
2318,2025-03-27,4
2318,2025-03-29,2
2318,2025-03-30,3
2318,2025-03-31,6
2318,2025-04-01,6
2318,2025-04-02,4
2318,2025-04-03,3
2318,2025-04-04,10
2318,2025-04-06,3
2318,2025-04-07,9
2318,2025-04-08,17
2318,2025-04-09,9
2318,2025-04-10,8
2318,2025-04-11,11
2318,2025-04-12,3
2318,2025-04-13,1
2318,2025-04-14,1
2318,2025-04-15,9
2318,2025-04-16,7
2318,2025-04-17,3
2318,2025-04-18,4
2318,2025-04-19,1
2318,2025-04-20,7
2318,2025-04-21,12
2318,2025-04-22,7
2318,2025-04-23,13
2318,2025-04-24,8
2318,2025-04-25,6
2318,2025-04-26,6
2318,2025-04-27,3
2318,2025-04-28,4
2318,2025-04-29,6
2318,2025-04-30,12
2318,2025-05-01,1
2318,2025-05-02,6
2318,2025-05-03,4
2318,2025-05-04,3
2318,2025-05-05,14
2318,2025-05-06,6
2318,2025-05-07,9
2318,2025-05-08,8
2318,2025-05-09,5
2318,2025-05-10,2
2318,2025-05-11,14
2318,2025-05-12,12
2318,2025-05-13,10
2318,2025-05-14,9
2318,2025-05-15,2
2318,2025-05-16,2
2318,2025-05-17,3
2318,2025-05-18,5
2318,2025-05-19,4
2318,2025-05-20,2
2318,2025-05-21,9
2318,2025-05-22,2
2318,2025-05-23,4
2318,2025-05-24,2
2318,2025-05-25,5
2318,2025-05-26,14
2318,2025-05-27,10
2318,2025-05-28,11
2318,2025-05-29,3
2318,2025-05-30,3
2318,2025-05-31,4
2318,2025-06-01,9
2318,2025-06-02,8
2318,2025-06-03,7
2318,2025-06-04,4
2318,2025-06-05,7
2318,2025-06-06,6
2318,2025-06-07,11
2318,2025-06-08,8
2318,2025-06-09,7
2318,2025-06-10,9
2318,2025-06-11,5
2318,2025-06-12,4
2318,2025-06-13,6
2318,2025-06-14,5
2318,2025-06-15,4
2318,2025-06-16,10
2318,2025-06-17,12
2318,2025-06-18,8
2318,2025-06-19,5
2318,2025-06-20,1
2318,2025-06-21,8
2318,2025-06-22,15
2318,2025-06-23,6
2318,2025-06-24,2
2318,2025-06-25,2
2318,2025-06-26,8
2318,2025-06-27,7
2318,2025-06-28,3
2318,2025-06-29,8
2318,2025-06-30,11
2318,2025-07-01,5
2318,2025-07-02,3
2318,2025-07-03,11
2318,2025-07-04,3
2318,2025-07-05,4
2318,2025-07-06,5
2318,2025-07-07,9
2318,2025-07-08,4
2318,2025-07-09,1
2318,2025-07-10,2
2318,2025-07-11,4
2318,2025-07-12,6
2318,2025-07-13,3
2318,2025-07-14,6
2318,2025-07-15,3
2318,2025-07-16,3
2318,2025-07-17,1
2318,2025-07-18,4
2318,2025-07-19,2
2318,2025-07-20,3
2318,2025-07-21,3
2318,2025-07-22,9
2318,2025-07-23,5
2318,2025-07-24,3
2318,2025-07-25,3
2318,2025-07-26,2
2318,2025-07-28,5
2318,2025-07-29,5
2318,2025-07-30,5
2318,2025-07-31,11
2318,2025-08-01,5
2318,2025-08-02,2
2318,2025-08-03,3
2318,2025-08-04,3
2318,2025-08-05,5
2318,2025-08-06,3
2318,2025-08-07,3
2318,2025-08-08,3
2318,2025-08-09,3
2318,2025-08-10,7
2318,2025-08-11,11
2318,2025-08-12,9
2318,2025-08-13,1
2318,2025-08-14,6
2318,2025-08-15,4
2318,2025-08-16,4
2318,2025-08-17,7
2318,2025-08-18,4
2318,2025-08-19,6
2318,2025-08-20,14
2318,2025-08-21,9
2318,2025-08-22,6
2318,2025-08-23,6
2318,2025-08-24,4
2318,2025-08-25,4
2318,2025-08-26,10
2318,2025-08-27,4
2318,2025-08-28,5
2318,2025-08-29,3
2318,2025-08-30,4
2318,2025-08-31,6
2318,2025-09-01,5
2318,2025-09-02,8
2318,2025-09-03,8
2318,2025-09-04,2
2318,2025-09-05,8
2318,2025-09-06,2
2318,2025-09-07,12
2318,2025-09-08,7
2318,2025-09-09,8
2318,2025-09-10,9
2318,2025-09-11,4
2318,2025-09-12,2
2318,2025-09-13,3
2318,2025-09-15,6
2318,2025-09-16,6
2318,2025-09-18,5
2318,2025-09-19,1
2318,2025-09-21,6
2318,2025-09-22,1
2318,2025-09-23,6
2318,2025-09-24,2
2318,2025-09-25,3
2318,2025-09-26,6
2318,2025-09-27,6
2318,2025-09-28,2
2318,2025-09-29,4
2318,2025-09-30,6
2318,2025-10-01,1
2318,2025-10-02,2
2318,2025-10-03,6
2318,2025-10-04,7
2318,2025-10-05,6
2318,2025-10-06,1
2318,2025-10-07,3
2318,2025-10-08,3
2318,2025-10-09,3
2318,2025-10-11,3
2318,2025-10-12,3
2318,2025-10-14,4
2318,2025-10-15,6
2318,2025-10-16,8
2318,2025-10-17,7
2318,2025-10-19,2
2318,2025-10-20,3
2318,2025-10-21,9
2318,2025-10-22,3
2318,2025-10-23,12
2318,2025-10-24,8
2318,2025-10-26,4
2318,2025-10-27,2
2318,2025-10-28,2
2318,2025-10-29,8
2318,2025-10-30,4
2318,2025-10-31,3
2318,2025-11-01,1
2318,2025-11-02,4
2318,2025-11-03,2
2318,2025-11-05,2
2318,2025-11-06,5
2318,2025-11-07,5
2318,2025-11-08,4
2318,2025-11-09,11
2318,2025-11-10,9
2318,2025-11-11,7
2318,2025-11-12,2
2318,2025-11-13,6
2318,2025-11-14,7
2318,2025-11-15,3
2318,2025-11-16,3
2318,2025-11-17,5
2318,2025-11-18,2
2318,2025-11-19,2
2318,2025-11-20,1
2318,2025-11-21,1
2318,2025-11-22,4
2318,2025-11-23,3
2318,2025-11-24,1
2318,2025-11-25,1
2318,2025-11-28,3
2318,2025-11-30,2
2318,2025-12-01,4
2318,2025-12-02,1
2318,2025-12-04,4
2318,2025-12-05,1
2318,2025-12-06,3
2318,2025-12-07,2
2318,2025-12-08,2
2318,2025-12-09,5
2318,2025-12-10,8
2318,2025-12-12,3
2318,2025-12-15,1
2318,2025-12-17,3
2318,2025-12-18,3
2318,2025-12-19,2
2318,2025-12-21,3
2318,2025-12-22,2
2318,2025-12-24,1
2318,2025-12-25,1
2318,2025-12-27,3
2318,2025-12-28,3
2318,2025-12-29,1
2319,2025-01-01,7
2319,2025-01-02,9
2319,2025-01-03,15
2319,2025-01-04,4
2319,2025-01-05,4
2319,2025-01-06,10
2319,2025-01-07,9
2319,2025-01-08,8
2319,2025-01-09,5
2319,2025-01-10,16
2319,2025-01-11,5
2319,2025-01-12,2
2319,2025-01-13,3
2319,2025-01-14,7
2319,2025-01-15,7
2319,2025-01-16,9
2319,2025-01-17,10
2319,2025-01-18,3
2319,2025-01-19,4
2319,2025-01-20,11
2319,2025-01-21,13
2319,2025-01-22,10
2319,2025-01-23,12
2319,2025-01-24,11
2319,2025-01-25,5
2319,2025-01-26,4
2319,2025-01-27,1
2319,2025-01-28,1
2319,2025-01-29,2
2319,2025-01-30,1
2319,2025-01-31,3
2319,2025-02-01,4
2319,2025-02-02,2
2319,2025-02-03,5
2319,2025-02-04,6
2319,2025-02-05,6
2319,2025-02-06,2
2319,2025-02-07,3
2319,2025-02-08,2
2319,2025-02-09,3
2319,2025-02-10,3
2319,2025-02-11,9
2319,2025-02-12,5
2319,2025-02-13,13
2319,2025-02-14,11
2319,2025-02-15,7
2319,2025-02-16,3
2319,2025-02-17,6
2319,2025-02-18,6
2319,2025-02-19,8
2319,2025-02-20,10
2319,2025-02-21,10
2319,2025-02-22,3
2319,2025-02-23,1
2319,2025-02-24,6
2319,2025-02-25,8
2319,2025-02-26,6
2319,2025-02-27,12
2319,2025-02-28,21
2319,2025-03-01,3
2319,2025-03-02,2
2319,2025-03-03,5
2319,2025-03-04,2
2319,2025-03-05,18
2319,2025-03-06,16
2319,2025-03-07,27
2319,2025-03-08,8
2319,2025-03-09,5
2319,2025-03-10,10
2319,2025-03-11,9
2319,2025-03-12,18
2319,2025-03-13,16
2319,2025-03-14,20
2319,2025-03-15,11
2319,2025-03-16,2
2319,2025-03-17,10
2319,2025-03-18,8
2319,2025-03-19,16
2319,2025-03-20,10
2319,2025-03-21,17
2319,2025-03-22,11
2319,2025-03-23,9
2319,2025-03-24,14
2319,2025-03-25,16
2319,2025-03-26,21
2319,2025-03-27,16
2319,2025-03-28,15
2319,2025-03-29,7
2319,2025-03-30,3
2319,2025-03-31,10
2319,2025-04-01,15
2319,2025-04-02,16
2319,2025-04-03,14
2319,2025-04-04,20
2319,2025-04-05,2
2319,2025-04-06,6
2319,2025-04-07,16
2319,2025-04-08,27
2319,2025-04-09,23
2319,2025-04-10,19
2319,2025-04-11,29
2319,2025-04-12,4
2319,2025-04-13,2
2319,2025-04-14,3
2319,2025-04-15,13
2319,2025-04-16,21
2319,2025-04-17,22
2319,2025-04-18,22
2319,2025-04-19,5
2319,2025-04-20,8
2319,2025-04-21,20
2319,2025-04-22,3
2319,2025-04-23,23
2319,2025-04-24,23
2319,2025-04-25,17
2319,2025-04-26,11
2319,2025-04-27,4
2319,2025-04-28,18
2319,2025-04-29,23
2319,2025-04-30,16
2319,2025-05-01,7
2319,2025-05-02,14
2319,2025-05-04,5
2319,2025-05-05,7
2319,2025-05-06,5
2319,2025-05-07,20
2319,2025-05-08,17
2319,2025-05-09,8
2319,2025-05-10,4
2319,2025-05-11,7
2319,2025-05-12,16
2319,2025-05-13,16
2319,2025-05-14,22
2319,2025-05-15,11
2319,2025-05-16,4
2319,2025-05-17,13
2319,2025-05-18,10
2319,2025-05-19,14
2319,2025-05-20,22
2319,2025-05-21,14
2319,2025-05-22,12
2319,2025-05-23,20
2319,2025-05-24,11
2319,2025-05-25,7
2319,2025-05-26,29
2319,2025-05-27,21
2319,2025-05-28,19
2319,2025-05-29,31
2319,2025-05-30,25
2319,2025-05-31,8
2319,2025-06-01,12
2319,2025-06-02,18
2319,2025-06-03,17
2319,2025-06-04,28
2319,2025-06-05,20
2319,2025-06-06,13
2319,2025-06-07,10
2319,2025-06-08,9
2319,2025-06-09,27
2319,2025-06-10,24
2319,2025-06-11,22
2319,2025-06-12,21
2319,2025-06-13,11
2319,2025-06-14,19
2319,2025-06-15,7
2319,2025-06-16,23
2319,2025-06-17,25
2319,2025-06-18,35
2319,2025-06-19,27
2319,2025-06-21,8
2319,2025-06-22,4
2319,2025-06-23,26
2319,2025-06-24,25
2319,2025-06-25,8
2319,2025-06-26,26
2319,2025-06-27,29
2319,2025-06-28,5
2319,2025-06-29,13
2319,2025-06-30,22
2319,2025-07-01,23
2319,2025-07-02,28
2319,2025-07-03,24
2319,2025-07-04,24
2319,2025-07-05,6
2319,2025-07-06,7
2319,2025-07-07,23
2319,2025-07-08,23
2319,2025-07-09,20
2319,2025-07-10,23
2319,2025-07-11,21
2319,2025-07-12,8
2319,2025-07-13,8
2319,2025-07-14,8
2319,2025-07-15,17
2319,2025-07-16,15
2319,2025-07-17,4
2319,2025-07-18,13
2319,2025-07-19,4
2319,2025-07-20,7
2319,2025-07-21,19
2319,2025-07-22,19
2319,2025-07-23,19
2319,2025-07-24,24
2319,2025-07-25,25
2319,2025-07-26,5
2319,2025-07-27,10
2319,2025-07-28,28
2319,2025-07-29,16
2319,2025-07-30,23
2319,2025-07-31,18
2319,2025-08-01,20
2319,2025-08-02,8
2319,2025-08-03,5
2319,2025-08-04,20
2319,2025-08-05,25
2319,2025-08-06,15
2319,2025-08-07,24
2319,2025-08-08,26
2319,2025-08-09,8
2319,2025-08-10,12
2319,2025-08-11,26
2319,2025-08-12,27
2319,2025-08-13,6
2319,2025-08-14,4
2319,2025-08-15,6
2319,2025-08-16,7
2319,2025-08-17,14
2319,2025-08-18,23
2319,2025-08-19,22
2319,2025-08-20,35
2319,2025-08-21,26
2319,2025-08-22,26
2319,2025-08-23,6
2319,2025-08-24,6
2319,2025-08-25,24
2319,2025-08-26,18
2319,2025-08-27,28
2319,2025-08-28,20
2319,2025-08-29,20
2319,2025-08-30,2
2319,2025-08-31,4
2319,2025-09-01,7
2319,2025-09-02,28
2319,2025-09-03,30
2319,2025-09-04,6
2319,2025-09-05,29
2319,2025-09-06,5
2319,2025-09-07,11
2319,2025-09-08,28
2319,2025-09-09,19
2319,2025-09-10,25
2319,2025-09-11,21
2319,2025-09-12,18
2319,2025-09-13,18
2319,2025-09-14,10
2319,2025-09-15,23
2319,2025-09-16,11
2319,2025-09-17,13
2319,2025-09-18,24
2319,2025-09-19,4
2319,2025-09-20,12
2319,2025-09-21,7
2319,2025-09-22,26
2319,2025-09-23,30
2319,2025-09-24,8
2319,2025-09-25,36
2319,2025-09-26,29
2319,2025-09-27,11
2319,2025-09-28,2
2319,2025-09-29,24
2319,2025-09-30,21
2319,2025-10-01,34
2319,2025-10-02,26
2319,2025-10-03,12
2319,2025-10-04,9
2319,2025-10-05,5
2319,2025-10-06,2
2319,2025-10-07,4
2319,2025-10-08,5
2319,2025-10-09,8
2319,2025-10-11,5
2319,2025-10-12,9
2319,2025-10-13,4
2319,2025-10-14,23
2319,2025-10-15,17
2319,2025-10-16,30
2319,2025-10-17,19
2319,2025-10-18,13
2319,2025-10-19,10
2319,2025-10-20,28
2319,2025-10-21,32
2319,2025-10-22,28
2319,2025-10-23,30
2319,2025-10-24,20
2319,2025-10-25,10
2319,2025-10-26,3
2319,2025-10-27,21
2319,2025-10-28,26
2319,2025-10-29,28
2319,2025-10-30,27
2319,2025-10-31,21
2319,2025-11-01,3
2319,2025-11-02,4
2319,2025-11-03,26
2319,2025-11-04,22
2319,2025-11-05,30
2319,2025-11-06,20
2319,2025-11-07,13
2319,2025-11-08,9
2319,2025-11-09,3
2319,2025-11-10,13
2319,2025-11-11,15
2319,2025-11-12,28
2319,2025-11-13,15
2319,2025-11-14,10
2319,2025-11-15,10
2319,2025-11-16,6
2319,2025-11-17,14
2319,2025-11-18,14
2319,2025-11-19,18
2319,2025-11-20,12
2319,2025-11-21,24
2319,2025-11-22,14
2319,2025-11-23,2
2319,2025-11-24,21
2319,2025-11-25,13
2319,2025-11-26,17
2319,2025-11-27,11
2319,2025-11-28,21
2319,2025-11-29,6
2319,2025-11-30,5
2319,2025-12-01,15
2319,2025-12-02,10
2319,2025-12-03,10
2319,2025-12-04,13
2319,2025-12-05,8
2319,2025-12-06,5
2319,2025-12-07,5
2319,2025-12-08,7
2319,2025-12-09,17
2319,2025-12-10,19
2319,2025-12-11,10
2319,2025-12-12,17
2319,2025-12-13,2
2319,2025-12-14,6
2319,2025-12-15,12
2319,2025-12-16,6
2319,2025-12-17,14
2319,2025-12-18,17
2319,2025-12-19,12
2319,2025-12-20,4
2319,2025-12-21,5
2319,2025-12-22,10
2319,2025-12-23,8
2319,2025-12-24,25
2319,2025-12-25,4
2319,2025-12-26,7
2319,2025-12-27,4
2319,2025-12-28,3
2319,2025-12-29,12
2319,2025-12-30,11
2319,2025-12-31,9
2320,2025-01-01,8
2320,2025-01-02,9
2320,2025-01-03,9
2320,2025-01-04,2
2320,2025-01-06,7
2320,2025-01-07,8
2320,2025-01-08,7
2320,2025-01-09,6
2320,2025-01-10,10
2320,2025-01-11,6
2320,2025-01-12,2
2320,2025-01-13,4
2320,2025-01-14,9
2320,2025-01-15,8
2320,2025-01-16,7
2320,2025-01-17,9
2320,2025-01-18,9
2320,2025-01-19,1
2320,2025-01-20,9
2320,2025-01-21,9
2320,2025-01-22,9
2320,2025-01-23,11
2320,2025-01-24,13
2320,2025-01-25,10
2320,2025-01-26,4
2320,2025-01-27,4
2320,2025-01-28,1
2320,2025-01-30,5
2320,2025-01-31,1
2320,2025-02-01,6
2320,2025-02-02,13
2320,2025-02-03,9
2320,2025-02-04,4
2320,2025-02-05,5
2320,2025-02-06,5
2320,2025-02-07,6
2320,2025-02-08,4
2320,2025-02-09,5
2320,2025-02-10,13
2320,2025-02-11,7
2320,2025-02-12,5
2320,2025-02-13,7
2320,2025-02-14,10
2320,2025-02-15,8
2320,2025-02-16,8
2320,2025-02-17,13
2320,2025-02-18,11
2320,2025-02-19,11
2320,2025-02-20,12
2320,2025-02-21,12
2320,2025-02-22,6
2320,2025-02-23,5
2320,2025-02-24,15
2320,2025-02-25,11
2320,2025-02-26,16
2320,2025-02-27,15
2320,2025-02-28,10
2320,2025-03-01,8
2320,2025-03-02,3
2320,2025-03-03,4
2320,2025-03-04,13
2320,2025-03-05,10
2320,2025-03-06,11
2320,2025-03-07,13
2320,2025-03-08,13
2320,2025-03-09,10
2320,2025-03-10,14
2320,2025-03-11,15
2320,2025-03-12,9
2320,2025-03-13,15
2320,2025-03-14,9
2320,2025-03-15,25
2320,2025-03-16,5
2320,2025-03-17,13
2320,2025-03-18,6
2320,2025-03-19,7
2320,2025-03-20,16
2320,2025-03-21,14
2320,2025-03-22,23
2320,2025-03-23,20
2320,2025-03-24,18
2320,2025-03-25,22
2320,2025-03-26,15
2320,2025-03-27,11
2320,2025-03-28,15
2320,2025-03-29,16
2320,2025-03-30,10
2320,2025-03-31,17
2320,2025-04-01,18
2320,2025-04-02,16
2320,2025-04-03,16
2320,2025-04-04,20
2320,2025-04-05,6
2320,2025-04-06,12
2320,2025-04-07,18
2320,2025-04-08,17
2320,2025-04-09,12
2320,2025-04-10,15
2320,2025-04-11,25
2320,2025-04-12,5
2320,2025-04-13,11
2320,2025-04-14,6
2320,2025-04-15,9
2320,2025-04-16,17
2320,2025-04-17,17
2320,2025-04-18,24
2320,2025-04-19,14
2320,2025-04-20,21
2320,2025-04-21,19
2320,2025-04-22,11
2320,2025-04-23,16
2320,2025-04-24,19
2320,2025-04-25,19
2320,2025-04-26,19
2320,2025-04-27,26
2320,2025-04-28,21
2320,2025-04-29,15
2320,2025-04-30,13
2320,2025-05-01,6
2320,2025-05-02,17
2320,2025-05-03,18
2320,2025-05-04,13
2320,2025-05-05,14
2320,2025-05-06,21
2320,2025-05-07,14
2320,2025-05-08,16
2320,2025-05-09,4
2320,2025-05-10,7
2320,2025-05-11,24
2320,2025-05-12,24
2320,2025-05-13,18
2320,2025-05-14,17
2320,2025-05-15,16
2320,2025-05-16,7
2320,2025-05-17,11
2320,2025-05-18,18
2320,2025-05-19,15
2320,2025-05-20,16
2320,2025-05-21,16
2320,2025-05-22,16
2320,2025-05-23,20
2320,2025-05-24,19
2320,2025-05-25,19
2320,2025-05-26,10
2320,2025-05-27,27
2320,2025-05-28,20
2320,2025-05-29,21
2320,2025-05-30,20
2320,2025-05-31,20
2320,2025-06-01,20
2320,2025-06-02,19
2320,2025-06-03,21
2320,2025-06-04,16
2320,2025-06-05,23
2320,2025-06-06,16
2320,2025-06-07,23
2320,2025-06-08,26
2320,2025-06-09,18
2320,2025-06-10,16
2320,2025-06-11,22
2320,2025-06-12,22
2320,2025-06-13,12
2320,2025-06-14,19
2320,2025-06-15,16
2320,2025-06-16,9
2320,2025-06-17,24
2320,2025-06-18,17
2320,2025-06-19,18
2320,2025-06-20,4
2320,2025-06-21,18
2320,2025-06-22,19
2320,2025-06-23,17
2320,2025-06-24,13
2320,2025-06-25,9
2320,2025-06-26,14
2320,2025-06-27,23
2320,2025-06-28,23
2320,2025-06-29,33
2320,2025-06-30,16
2320,2025-07-01,14
2320,2025-07-02,12
2320,2025-07-03,20
2320,2025-07-04,18
2320,2025-07-05,14
2320,2025-07-06,8
2320,2025-07-07,11
2320,2025-07-08,14
2320,2025-07-09,17
2320,2025-07-10,14
2320,2025-07-11,20
2320,2025-07-12,18
2320,2025-07-13,16
2320,2025-07-14,6
2320,2025-07-15,13
2320,2025-07-16,3
2320,2025-07-17,2
2320,2025-07-18,13
2320,2025-07-19,5
2320,2025-07-20,14
2320,2025-07-21,5
2320,2025-07-22,14
2320,2025-07-23,14
2320,2025-07-24,19
2320,2025-07-25,16
2320,2025-07-26,6
2320,2025-07-27,11
2320,2025-07-28,11
2320,2025-07-29,17
2320,2025-07-30,13
2320,2025-07-31,16
2320,2025-08-01,23
2320,2025-08-02,15
2320,2025-08-03,10
2320,2025-08-04,11
2320,2025-08-05,16
2320,2025-08-06,16
2320,2025-08-07,13
2320,2025-08-08,17
2320,2025-08-09,25
2320,2025-08-10,16
2320,2025-08-11,10
2320,2025-08-12,16
2320,2025-08-13,8
2320,2025-08-14,17
2320,2025-08-15,10
2320,2025-08-16,26
2320,2025-08-17,17
2320,2025-08-18,19
2320,2025-08-19,16
2320,2025-08-20,20
2320,2025-08-21,23
2320,2025-08-22,13
2320,2025-08-23,21
2320,2025-08-24,16
2320,2025-08-25,20
2320,2025-08-26,18
2320,2025-08-27,21
2320,2025-08-28,16
2320,2025-08-29,13
2320,2025-08-30,20
2320,2025-08-31,22
2320,2025-09-01,17
2320,2025-09-02,26
2320,2025-09-03,21
2320,2025-09-04,19
2320,2025-09-05,29
2320,2025-09-06,19
2320,2025-09-07,21
2320,2025-09-08,21
2320,2025-09-09,19
2320,2025-09-10,24
2320,2025-09-11,20
2320,2025-09-12,12
2320,2025-09-13,23
2320,2025-09-14,14
2320,2025-09-15,22
2320,2025-09-16,10
2320,2025-09-17,9
2320,2025-09-18,20
2320,2025-09-19,12
2320,2025-09-20,13
2320,2025-09-21,25
2320,2025-09-22,23
2320,2025-09-23,27
2320,2025-09-24,11
2320,2025-09-25,23
2320,2025-09-26,34
2320,2025-09-27,34
2320,2025-09-28,11
2320,2025-09-29,27
2320,2025-09-30,20
2320,2025-10-01,31
2320,2025-10-02,17
2320,2025-10-03,14
2320,2025-10-04,25
2320,2025-10-05,5
2320,2025-10-06,1
2320,2025-10-07,6
2320,2025-10-08,12
2320,2025-10-09,18
2320,2025-10-10,1
2320,2025-10-11,10
2320,2025-10-12,18
2320,2025-10-13,1
2320,2025-10-14,15
2320,2025-10-15,13
2320,2025-10-16,21
2320,2025-10-17,25
2320,2025-10-18,10
2320,2025-10-19,11
2320,2025-10-20,21
2320,2025-10-21,10
2320,2025-10-22,20
2320,2025-10-23,21
2320,2025-10-24,16
2320,2025-10-25,27
2320,2025-10-26,3
2320,2025-10-27,26
2320,2025-10-28,14
2320,2025-10-29,16
2320,2025-10-30,18
2320,2025-10-31,19
2320,2025-11-01,17
2320,2025-11-02,11
2320,2025-11-03,18
2320,2025-11-04,21
2320,2025-11-05,20
2320,2025-11-06,14
2320,2025-11-07,29
2320,2025-11-08,17
2320,2025-11-09,20
2320,2025-11-10,14
2320,2025-11-11,16
2320,2025-11-12,14
2320,2025-11-13,15
2320,2025-11-14,12
2320,2025-11-15,24
2320,2025-11-16,12
2320,2025-11-17,12
2320,2025-11-18,12
2320,2025-11-19,14
2320,2025-11-20,11
2320,2025-11-21,20
2320,2025-11-22,11
2320,2025-11-23,21
2320,2025-11-24,24
2320,2025-11-25,7
2320,2025-11-26,13
2320,2025-11-27,9
2320,2025-11-28,16
2320,2025-11-29,15
2320,2025-11-30,14
2320,2025-12-01,6
2320,2025-12-02,9
2320,2025-12-03,7
2320,2025-12-04,8
2320,2025-12-05,6
2320,2025-12-06,7
2320,2025-12-07,13
2320,2025-12-08,9
2320,2025-12-09,12
2320,2025-12-10,6
2320,2025-12-11,7
2320,2025-12-12,14
2320,2025-12-13,3
2320,2025-12-14,5
2320,2025-12-15,6
2320,2025-12-16,7
2320,2025-12-17,9
2320,2025-12-18,13
2320,2025-12-19,9
2320,2025-12-20,9
2320,2025-12-21,8
2320,2025-12-22,15
2320,2025-12-23,9
2320,2025-12-24,10
2320,2025-12-25,9
2320,2025-12-26,9
2320,2025-12-27,6
2320,2025-12-28,8
2320,2025-12-29,11
2320,2025-12-30,7
2320,2025-12-31,8
2321,2025-01-01,5
2321,2025-01-02,7
2321,2025-01-03,7
2321,2025-01-04,3
2321,2025-01-06,1
2321,2025-01-07,8
2321,2025-01-08,7
2321,2025-01-09,6
2321,2025-01-10,2
2321,2025-01-11,2
2321,2025-01-12,4
2321,2025-01-13,3
2321,2025-01-14,7
2321,2025-01-15,7
2321,2025-01-16,7
2321,2025-01-17,6
2321,2025-01-18,5
2321,2025-01-19,8
2321,2025-01-20,4
2321,2025-01-21,5
2321,2025-01-22,5
2321,2025-01-23,4
2321,2025-01-24,2
2321,2025-01-25,8
2321,2025-01-26,5
2321,2025-01-27,1
2321,2025-01-28,1
2321,2025-01-29,2
2321,2025-01-30,1
2321,2025-01-31,3
2321,2025-02-01,4
2321,2025-02-02,10
2321,2025-02-03,5
2321,2025-02-04,3
2321,2025-02-05,7
2321,2025-02-06,3
2321,2025-02-07,2
2321,2025-02-09,4
2321,2025-02-10,3
2321,2025-02-11,2
2321,2025-02-12,1
2321,2025-02-13,4
2321,2025-02-14,3
2321,2025-02-15,2
2321,2025-02-16,4
2321,2025-02-17,2
2321,2025-02-18,6
2321,2025-02-19,7
2321,2025-02-20,6
2321,2025-02-21,9
2321,2025-02-22,2
2321,2025-02-23,5
2321,2025-02-24,3
2321,2025-02-25,5
2321,2025-02-26,9
2321,2025-02-27,4
2321,2025-02-28,7
2321,2025-03-01,5
2321,2025-03-02,6
2321,2025-03-03,4
2321,2025-03-04,3
2321,2025-03-05,5
2321,2025-03-06,3
2321,2025-03-07,5
2321,2025-03-08,13
2321,2025-03-09,8
2321,2025-03-10,3
2321,2025-03-11,7
2321,2025-03-12,7
2321,2025-03-13,4
2321,2025-03-14,9
2321,2025-03-15,16
2321,2025-03-16,2
2321,2025-03-17,1
2321,2025-03-18,3
2321,2025-03-19,6
2321,2025-03-20,7
2321,2025-03-21,8
2321,2025-03-22,19
