station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2340,2025-09-24,22,37,2,0.09090909090909091,-15
2340,2025-09-25,65,64,12,0.18461538461538463,1
2340,2025-09-26,59,68,12,0.2033898305084746,-9
2340,2025-09-27,42,61,7,0.16666666666666666,-19
2340,2025-09-28,14,22,1,0.07142857142857142,-8
2340,2025-09-29,53,63,10,0.18867924528301888,-10
2340,2025-09-30,54,71,7,0.12962962962962962,-17
2340,2025-10-01,60,66,8,0.13333333333333333,-6
2340,2025-10-02,51,66,5,0.09803921568627451,-15
2340,2025-10-03,28,35,6,0.21428571428571427,-7
2340,2025-10-04,41,40,11,0.2682926829268293,1
2340,2025-10-05,9,11,3,0.3333333333333333,-2
2340,2025-10-06,5,2,1,0.2,3
2340,2025-10-07,4,4,0,0.0,0
2340,2025-10-08,62,64,16,0.25806451612903225,-2
2340,2025-10-09,31,38,8,0.25806451612903225,-7
2340,2025-10-10,5,5,0,0.0,0
2340,2025-10-11,12,22,4,0.3333333333333333,-10
2340,2025-10-12,35,34,5,0.14285714285714285,1
2340,2025-10-13,8,17,1,0.125,-9
2340,2025-10-14,51,48,7,0.13725490196078433,3
2340,2025-10-15,51,60,9,0.17647058823529413,-9
2340,2025-10-16,45,49,4,0.08888888888888889,-4
2340,2025-10-17,40,46,7,0.175,-6
2340,2025-10-18,15,29,0,0.0,-14
2340,2025-10-19,44,47,16,0.36363636363636365,-3
2340,2025-10-20,51,51,2,0.0392156862745098,0
2340,2025-10-21,48,61,8,0.16666666666666666,-13
2340,2025-10-22,47,47,3,0.06382978723404255,0
2340,2025-10-23,59,71,11,0.1864406779661017,-12
2340,2025-10-24,46,58,8,0.17391304347826086,-12
2340,2025-10-25,45,48,6,0.13333333333333333,-3
2340,2025-10-26,22,22,3,0.13636363636363635,0
2340,2025-10-27,37,47,3,0.08108108108108109,-10
2340,2025-10-28,46,42,5,0.10869565217391304,4
2340,2025-10-29,44,45,2,0.045454545454545456,-1
2340,2025-10-30,41,49,5,0.12195121951219512,-8
2340,2025-10-31,56,60,8,0.14285714285714285,-4
2340,2025-11-01,23,27,5,0.21739130434782608,-4
2340,2025-11-02,30,23,6,0.2,7
2340,2025-11-03,46,53,8,0.17391304347826086,-7
2340,2025-11-04,40,46,10,0.25,-6
2340,2025-11-05,42,36,4,0.09523809523809523,6
2340,2025-11-06,50,49,6,0.12,1
2340,2025-11-07,52,49,10,0.19230769230769232,3
2340,2025-11-08,35,34,4,0.11428571428571428,1
2340,2025-11-09,41,43,14,0.34146341463414637,-2
2340,2025-11-10,42,33,4,0.09523809523809523,9
2340,2025-11-11,42,48,6,0.14285714285714285,-6
2340,2025-11-12,43,46,3,0.06976744186046512,-3
2340,2025-11-13,53,56,8,0.1509433962264151,-3
2340,2025-11-14,54,48,3,0.05555555555555555,6
2340,2025-11-15,25,38,4,0.16,-13
2340,2025-11-16,26,20,4,0.15384615384615385,6
2340,2025-11-17,34,36,3,0.08823529411764706,-2
2340,2025-11-18,28,39,2,0.07142857142857142,-11
2340,2025-11-19,32,37,4,0.125,-5
2340,2025-11-20,37,43,5,0.13513513513513514,-6
2340,2025-11-21,45,49,3,0.06666666666666667,-4
2340,2025-11-22,27,30,4,0.14814814814814814,-3
2340,2025-11-23,22,27,2,0.09090909090909091,-5
2340,2025-11-24,36,39,3,0.08333333333333333,-3
2340,2025-11-25,29,26,3,0.10344827586206896,3
2340,2025-11-26,40,44,5,0.125,-4
2340,2025-11-27,30,32,3,0.1,-2
2340,2025-11-28,31,36,1,0.03225806451612903,-5
2340,2025-11-29,28,21,6,0.21428571428571427,7
2340,2025-11-30,24,21,1,0.041666666666666664,3
2340,2025-12-01,31,34,6,0.1935483870967742,-3
2340,2025-12-02,24,37,3,0.125,-13
2340,2025-12-03,22,26,2,0.09090909090909091,-4
2340,2025-12-04,18,18,1,0.05555555555555555,0
2340,2025-12-05,14,10,2,0.14285714285714285,4
2340,2025-12-06,10,8,0,0.0,2
2340,2025-12-07,21,20,7,0.3333333333333333,1
2340,2025-12-08,27,28,4,0.14814814814814814,-1
2340,2025-12-09,36,33,5,0.1388888888888889,3
2340,2025-12-10,31,27,1,0.03225806451612903,4
2340,2025-12-11,35,28,4,0.11428571428571428,7
2340,2025-12-12,38,31,2,0.05263157894736842,7
2340,2025-12-13,5,8,0,0.0,-3
2340,2025-12-14,9,9,1,0.1111111111111111,0
2340,2025-12-15,32,40,3,0.09375,-8
2340,2025-12-16,16,23,2,0.125,-7
2340,2025-12-17,37,22,5,0.13513513513513514,15
2340,2025-12-18,35,45,10,0.2857142857142857,-10
2340,2025-12-19,29,34,6,0.20689655172413793,-5
2340,2025-12-20,16,16,3,0.1875,0
2340,2025-12-21,14,15,2,0.14285714285714285,-1
2340,2025-12-22,27,33,5,0.18518518518518517,-6
2340,2025-12-23,10,16,2,0.2,-6
2340,2025-12-24,28,38,5,0.17857142857142858,-10
2340,2025-12-25,14,10,1,0.07142857142857142,4
2340,2025-12-26,11,16,1,0.09090909090909091,-5
2340,2025-12-27,12,15,4,0.3333333333333333,-3
2340,2025-12-28,10,10,1,0.1,0
2340,2025-12-29,24,23,3,0.125,1
2340,2025-12-30,29,36,5,0.1724137931034483,-7
2340,2025-12-31,17,15,4,0.23529411764705882,2
2341,2025-01-01,12,8,1,0.08333333333333333,4
2341,2025-01-02,8,7,0,0.0,1
2341,2025-01-03,13,13,3,0.23076923076923078,0
2341,2025-01-04,7,2,0,0.0,5
2341,2025-01-05,2,1,0,0.0,1
2341,2025-01-06,9,4,0,0.0,5
2341,2025-01-07,9,7,1,0.1111111111111111,2
2341,2025-01-08,11,4,0,0.0,7
2341,2025-01-09,4,4,0,0.0,0
2341,2025-01-10,8,3,1,0.125,5
2341,2025-01-11,8,5,2,0.25,3
2341,2025-01-12,4,4,1,0.25,0
2341,2025-01-13,7,1,0,0.0,6
2341,2025-01-14,3,2,0,0.0,1
2341,2025-01-15,5,3,0,0.0,2
2341,2025-01-16,4,5,0,0.0,-1
2341,2025-01-17,14,4,3,0.21428571428571427,10
2341,2025-01-18,8,0,0,0.0,8
2341,2025-01-19,15,5,0,0.0,10
2341,2025-01-20,14,6,1,0.07142857142857142,8
2341,2025-01-21,8,5,0,0.0,3
2341,2025-01-22,13,6,1,0.07692307692307693,7
2341,2025-01-23,3,3,0,0.0,0
2341,2025-01-24,10,10,0,0.0,0
2341,2025-01-25,8,7,0,0.0,1
2341,2025-01-26,6,7,0,0.0,-1
2341,2025-01-27,1,2,0,0.0,-1
2341,2025-01-28,4,0,0,0.0,4
2341,2025-01-29,1,1,0,0.0,0
2341,2025-01-30,2,2,0,0.0,0
2341,2025-01-31,4,1,0,0.0,3
2341,2025-02-01,4,2,0,0.0,2
2341,2025-02-02,6,5,0,0.0,1
2341,2025-02-03,5,2,0,0.0,3
2341,2025-02-04,8,1,0,0.0,7
2341,2025-02-05,9,2,1,0.1111111111111111,7
2341,2025-02-06,5,3,1,0.2,2
2341,2025-02-07,6,3,0,0.0,3
2341,2025-02-08,5,4,1,0.2,1
2341,2025-02-09,4,4,0,0.0,0
2341,2025-02-10,11,2,0,0.0,9
2341,2025-02-11,9,5,0,0.0,4
2341,2025-02-12,8,6,0,0.0,2
2341,2025-02-13,13,6,1,0.07692307692307693,7
2341,2025-02-14,5,3,1,0.2,2
2341,2025-02-15,6,3,1,0.16666666666666666,3
2341,2025-02-16,12,5,0,0.0,7
2341,2025-02-17,12,5,2,0.16666666666666666,7
2341,2025-02-18,10,3,0,0.0,7
2341,2025-02-19,7,4,0,0.0,3
2341,2025-02-20,8,5,0,0.0,3
2341,2025-02-21,6,5,0,0.0,1
2341,2025-02-22,2,2,0,0.0,0
2341,2025-02-23,2,2,0,0.0,0
2341,2025-02-24,5,2,0,0.0,3
2341,2025-02-25,11,6,1,0.09090909090909091,5
2341,2025-02-26,9,3,1,0.1111111111111111,6
2341,2025-02-27,11,8,0,0.0,3
2341,2025-02-28,9,6,0,0.0,3
2341,2025-03-01,12,4,1,0.08333333333333333,8
2341,2025-03-02,7,4,0,0.0,3
2341,2025-03-03,14,9,0,0.0,5
2341,2025-03-04,10,7,0,0.0,3
2341,2025-03-05,7,5,0,0.0,2
2341,2025-03-06,17,11,1,0.058823529411764705,6
2341,2025-03-07,9,6,0,0.0,3
2341,2025-03-08,12,8,1,0.08333333333333333,4
2341,2025-03-09,13,8,0,0.0,5
2341,2025-03-10,5,7,0,0.0,-2
2341,2025-03-11,20,11,1,0.05,9
2341,2025-03-12,16,5,0,0.0,11
2341,2025-03-13,18,10,3,0.16666666666666666,8
2341,2025-03-14,8,4,1,0.125,4
2341,2025-03-15,16,3,0,0.0,13
2341,2025-03-16,4,3,0,0.0,1
2341,2025-03-17,12,5,0,0.0,7
2341,2025-03-18,11,6,0,0.0,5
2341,2025-03-19,14,6,1,0.07142857142857142,8
2341,2025-03-20,18,12,4,0.2222222222222222,6
2341,2025-03-21,9,11,1,0.1111111111111111,-2
2341,2025-03-22,25,13,2,0.08,12
2341,2025-03-23,20,14,3,0.15,6
2341,2025-03-24,20,9,0,0.0,11
2341,2025-03-25,12,8,0,0.0,4
2341,2025-03-26,26,16,1,0.038461538461538464,10
2341,2025-03-27,13,12,1,0.07692307692307693,1
2341,2025-03-28,24,11,0,0.0,13
2341,2025-03-29,12,8,1,0.08333333333333333,4
2341,2025-03-30,20,9,1,0.05,11
2341,2025-03-31,13,9,1,0.07692307692307693,4
2341,2025-04-01,16,12,2,0.125,4
2341,2025-04-02,12,6,0,0.0,6
2341,2025-04-03,16,11,1,0.0625,5
2341,2025-04-04,20,12,0,0.0,8
2341,2025-04-05,4,4,0,0.0,0
2341,2025-04-06,23,14,1,0.043478260869565216,9
2341,2025-04-07,14,9,0,0.0,5
2341,2025-04-08,31,10,3,0.0967741935483871,21
2341,2025-04-09,19,11,0,0.0,8
2341,2025-04-10,11,14,2,0.18181818181818182,-3
2341,2025-04-11,18,14,0,0.0,4
2341,2025-04-12,14,8,2,0.14285714285714285,6
2341,2025-04-13,5,10,0,0.0,-5
2341,2025-04-14,6,3,0,0.0,3
2341,2025-04-15,12,9,0,0.0,3
2341,2025-04-16,15,7,2,0.13333333333333333,8
2341,2025-04-17,23,10,1,0.043478260869565216,13
2341,2025-04-18,22,13,2,0.09090909090909091,9
2341,2025-04-19,17,12,1,0.058823529411764705,5
2341,2025-04-20,13,10,0,0.0,3
2341,2025-04-21,18,8,2,0.1111111111111111,10
2341,2025-04-22,5,7,1,0.2,-2
2341,2025-04-23,26,22,1,0.038461538461538464,4
2341,2025-04-24,23,10,0,0.0,13
2341,2025-04-25,19,12,1,0.05263157894736842,7
2341,2025-04-26,27,15,6,0.2222222222222222,12
2341,2025-04-27,16,13,1,0.0625,3
2341,2025-04-28,12,9,0,0.0,3
2341,2025-04-29,25,19,1,0.04,6
2341,2025-04-30,22,13,0,0.0,9
2341,2025-05-01,7,7,1,0.14285714285714285,0
2341,2025-05-02,28,15,3,0.10714285714285714,13
2341,2025-05-03,12,6,0,0.0,6
2341,2025-05-04,14,10,1,0.07142857142857142,4
2341,2025-05-05,10,1,1,0.1,9
2341,2025-05-06,23,9,1,0.043478260869565216,14
2341,2025-05-07,23,12,0,0.0,11
2341,2025-05-08,25,20,3,0.12,5
2341,2025-05-09,1,1,0,0.0,0
2341,2025-05-10,5,3,0,0.0,2
2341,2025-05-11,25,9,0,0.0,16
2341,2025-05-12,22,11,0,0.0,11
2341,2025-05-13,29,12,2,0.06896551724137931,17
2341,2025-05-14,21,11,1,0.047619047619047616,10
2341,2025-05-15,12,5,0,0.0,7
2341,2025-05-16,4,1,0,0.0,3
2341,2025-05-17,16,10,0,0.0,6
2341,2025-05-18,24,16,0,0.0,8
2341,2025-05-19,15,8,0,0.0,7
2341,2025-05-20,18,9,0,0.0,9
2341,2025-05-21,17,10,0,0.0,7
2341,2025-05-22,14,14,0,0.0,0
2341,2025-05-23,18,9,2,0.1111111111111111,9
2341,2025-05-24,15,17,0,0.0,-2
2341,2025-05-25,8,10,2,0.25,-2
2341,2025-05-29,1,0,0,0.0,1
2341,2025-06-02,3,6,0,0.0,-3
2341,2025-06-03,20,16,2,0.1,4
2341,2025-06-04,25,20,2,0.08,5
2341,2025-06-05,21,9,1,0.047619047619047616,12
2341,2025-06-06,20,20,2,0.1,0
2341,2025-06-07,18,14,1,0.05555555555555555,4
2341,2025-06-08,18,14,1,0.05555555555555555,4
2341,2025-06-09,14,10,1,0.07142857142857142,4
2341,2025-06-10,14,10,0,0.0,4
2341,2025-06-11,26,9,1,0.038461538461538464,17
2341,2025-06-12,12,10,0,0.0,2
2341,2025-06-13,9,7,0,0.0,2
2341,2025-06-14,13,15,0,0.0,-2
2341,2025-06-15,10,7,0,0.0,3
2341,2025-06-16,19,12,2,0.10526315789473684,7
2341,2025-06-17,28,14,0,0.0,14
2341,2025-06-18,32,18,4,0.125,14
2341,2025-06-19,15,11,2,0.13333333333333333,4
2341,2025-06-21,19,12,0,0.0,7
2341,2025-06-22,9,10,1,0.1111111111111111,-1
2341,2025-06-23,9,7,1,0.1111111111111111,2
2341,2025-06-24,14,7,1,0.07142857142857142,7
2341,2025-06-25,5,4,1,0.2,1
2341,2025-06-26,9,8,1,0.1111111111111111,1
2341,2025-06-27,13,14,2,0.15384615384615385,-1
2341,2025-06-28,12,7,0,0.0,5
2341,2025-06-29,28,14,3,0.10714285714285714,14
2341,2025-06-30,10,11,1,0.1,-1
2341,2025-07-01,23,13,2,0.08695652173913043,10
2341,2025-07-02,36,14,1,0.027777777777777776,22
2341,2025-07-03,20,13,0,0.0,7
2341,2025-07-04,28,14,1,0.03571428571428571,14
2341,2025-07-05,29,18,5,0.1724137931034483,11
2341,2025-07-06,15,11,0,0.0,4
2341,2025-07-07,25,16,1,0.04,9
2341,2025-07-08,18,7,1,0.05555555555555555,11
2341,2025-07-09,22,11,0,0.0,11
2341,2025-07-10,27,14,1,0.037037037037037035,13
2341,2025-07-11,28,13,2,0.07142857142857142,15
2341,2025-07-12,23,15,2,0.08695652173913043,8
2341,2025-07-13,17,8,2,0.11764705882352941,9
2341,2025-07-14,5,3,0,0.0,2
2341,2025-07-15,10,10,1,0.1,0
2341,2025-07-16,8,2,0,0.0,6
2341,2025-07-17,3,0,0,0.0,3
2341,2025-07-18,13,7,2,0.15384615384615385,6
2341,2025-07-19,5,7,1,0.2,-2
2341,2025-07-20,18,10,2,0.1111111111111111,8
2341,2025-07-21,12,10,2,0.16666666666666666,2
2341,2025-07-22,11,9,1,0.09090909090909091,2
2341,2025-07-23,20,9,0,0.0,11
2341,2025-07-24,16,10,0,0.0,6
2341,2025-07-25,14,11,0,0.0,3
2341,2025-07-26,4,2,0,0.0,2
2341,2025-07-27,5,6,0,0.0,-1
2341,2025-07-28,26,13,1,0.038461538461538464,13
2341,2025-07-29,18,14,1,0.05555555555555555,4
2341,2025-07-30,27,14,4,0.14814814814814814,13
2341,2025-07-31,17,13,0,0.0,4
2341,2025-08-01,17,13,2,0.11764705882352941,4
2341,2025-08-02,14,11,1,0.07142857142857142,3
2341,2025-08-03,9,9,0,0.0,0
2341,2025-08-04,14,3,1,0.07142857142857142,11
2341,2025-08-05,25,9,2,0.08,16
2341,2025-08-06,2,3,0,0.0,-1
2341,2025-08-07,7,6,0,0.0,1
2341,2025-08-08,22,7,2,0.09090909090909091,15
2341,2025-08-09,17,13,1,0.058823529411764705,4
2341,2025-08-10,12,14,1,0.08333333333333333,-2
2341,2025-08-11,19,8,1,0.05263157894736842,11
2341,2025-08-12,25,9,2,0.08,16
2341,2025-08-13,2,1,0,0.0,1
2341,2025-08-14,20,6,1,0.05,14
2341,2025-08-15,8,7,0,0.0,1
2341,2025-08-16,14,12,0,0.0,2
2341,2025-08-17,7,9,1,0.14285714285714285,-2
2341,2025-08-18,14,12,0,0.0,2
2341,2025-08-19,13,13,0,0.0,0
2341,2025-08-20,5,6,0,0.0,-1
2341,2025-08-21,8,8,0,0.0,0
2341,2025-08-22,15,8,0,0.0,7
2341,2025-08-23,23,13,0,0.0,10
2341,2025-08-24,10,7,2,0.2,3
2341,2025-08-25,5,5,0,0.0,0
2341,2025-08-26,16,14,1,0.0625,2
2341,2025-08-27,10,7,0,0.0,3
2341,2025-08-28,23,12,1,0.043478260869565216,11
2341,2025-08-29,14,7,0,0.0,7
2341,2025-08-30,15,11,1,0.06666666666666667,4
2341,2025-08-31,6,8,1,0.16666666666666666,-2
2341,2025-09-01,10,6,0,0.0,4
2341,2025-09-02,26,9,1,0.038461538461538464,17
2341,2025-09-03,19,9,0,0.0,10
2341,2025-09-04,19,12,2,0.10526315789473684,7
2341,2025-09-05,18,8,0,0.0,10
2341,2025-09-06,13,7,2,0.15384615384615385,6
2341,2025-09-07,20,13,3,0.15,7
2341,2025-09-08,24,7,1,0.041666666666666664,17
2341,2025-09-09,32,19,2,0.0625,13
2341,2025-09-10,27,12,1,0.037037037037037035,15
2341,2025-09-11,23,14,0,0.0,9
2341,2025-09-12,28,5,0,0.0,23
2341,2025-09-13,23,7,2,0.08695652173913043,16
2341,2025-09-14,26,15,4,0.15384615384615385,11
2341,2025-09-15,25,14,1,0.04,11
2341,2025-09-16,16,8,0,0.0,8
2341,2025-09-17,5,4,0,0.0,1
2341,2025-09-18,24,20,3,0.125,4
2341,2025-09-19,8,4,0,0.0,4
2341,2025-09-20,11,15,2,0.18181818181818182,-4
2341,2025-09-21,37,24,0,0.0,13
2341,2025-09-22,27,17,2,0.07407407407407407,10
2341,2025-09-23,25,16,0,0.0,9
2341,2025-09-24,19,4,1,0.05263157894736842,15
2341,2025-09-25,20,13,2,0.1,7
2341,2025-09-26,31,16,2,0.06451612903225806,15
2341,2025-09-27,42,26,4,0.09523809523809523,16
2341,2025-09-28,15,8,3,0.2,7
2341,2025-09-29,27,7,1,0.037037037037037035,20
2341,2025-09-30,32,9,1,0.03125,23
2341,2025-10-01,23,13,1,0.043478260869565216,10
2341,2025-10-02,22,17,6,0.2727272727272727,5
2341,2025-10-03,7,6,1,0.14285714285714285,1
2341,2025-10-04,7,8,0,0.0,-1
2341,2025-10-05,14,6,2,0.14285714285714285,8
2341,2025-10-06,1,1,0,0.0,0
2341,2025-10-07,4,2,0,0.0,2
2341,2025-10-08,12,8,0,0.0,4
2341,2025-10-09,18,14,3,0.16666666666666666,4
2341,2025-10-10,2,1,1,0.5,1
2341,2025-10-11,11,8,0,0.0,3
2341,2025-10-12,25,13,2,0.08,12
2341,2025-10-13,3,2,0,0.0,1
2341,2025-10-14,15,6,0,0.0,9
2341,2025-10-15,24,12,1,0.041666666666666664,12
2341,2025-10-16,26,14,2,0.07692307692307693,12
2341,2025-10-17,15,6,2,0.13333333333333333,9
2341,2025-10-18,31,10,2,0.06451612903225806,21
2341,2025-10-19,11,9,0,0.0,2
2341,2025-10-20,17,9,0,0.0,8
2341,2025-10-21,22,15,1,0.045454545454545456,7
2341,2025-10-22,16,7,1,0.0625,9
2341,2025-10-23,19,9,0,0.0,10
2341,2025-10-24,22,12,2,0.09090909090909091,10
2341,2025-10-25,13,16,0,0.0,-3
2341,2025-10-26,26,9,0,0.0,17
2341,2025-10-27,12,5,1,0.08333333333333333,7
2341,2025-10-28,22,14,0,0.0,8
2341,2025-10-29,16,3,0,0.0,13
2341,2025-10-30,12,12,0,0.0,0
2341,2025-10-31,17,21,2,0.11764705882352941,-4
2341,2025-11-01,18,9,1,0.05555555555555555,9
2341,2025-11-02,19,7,1,0.05263157894736842,12
2341,2025-11-03,16,12,1,0.0625,4
2341,2025-11-04,23,8,1,0.043478260869565216,15
2341,2025-11-05,27,13,1,0.037037037037037035,14
2341,2025-11-06,23,14,0,0.0,9
2341,2025-11-07,21,7,0,0.0,14
2341,2025-11-08,33,19,1,0.030303030303030304,14
2341,2025-11-09,30,27,5,0.16666666666666666,3
2341,2025-11-10,14,3,0,0.0,11
2341,2025-11-11,25,19,2,0.08,6
2341,2025-11-12,28,12,2,0.07142857142857142,16
2341,2025-11-13,21,8,0,0.0,13
2341,2025-11-14,17,5,1,0.058823529411764705,12
2341,2025-11-15,22,6,2,0.09090909090909091,16
2341,2025-11-16,7,6,0,0.0,1
2341,2025-11-17,13,9,0,0.0,4
2341,2025-11-18,20,8,0,0.0,12
2341,2025-11-19,16,5,0,0.0,11
2341,2025-11-20,23,11,1,0.043478260869565216,12
2341,2025-11-21,13,3,0,0.0,10
2341,2025-11-22,14,10,1,0.07142857142857142,4
2341,2025-11-23,23,11,2,0.08695652173913043,12
2341,2025-11-24,21,11,1,0.047619047619047616,10
2341,2025-11-25,12,4,0,0.0,8
2341,2025-11-26,14,4,1,0.07142857142857142,10
2341,2025-11-27,13,9,2,0.15384615384615385,4
2341,2025-11-28,12,8,0,0.0,4
2341,2025-11-29,23,12,2,0.08695652173913043,11
2341,2025-11-30,19,11,0,0.0,8
2341,2025-12-01,12,3,0,0.0,9
2341,2025-12-02,15,3,0,0.0,12
2341,2025-12-03,6,3,0,0.0,3
2341,2025-12-04,10,3,0,0.0,7
2341,2025-12-05,4,3,0,0.0,1
2341,2025-12-06,9,8,3,0.3333333333333333,1
2341,2025-12-07,13,5,3,0.23076923076923078,8
2341,2025-12-08,15,8,0,0.0,7
2341,2025-12-09,15,10,0,0.0,5
2341,2025-12-10,13,4,0,0.0,9
2341,2025-12-11,4,7,0,0.0,-3
2341,2025-12-12,12,9,0,0.0,3
2341,2025-12-13,5,0,0,0.0,5
2341,2025-12-14,11,8,2,0.18181818181818182,3
2341,2025-12-15,4,2,0,0.0,2
2341,2025-12-16,5,3,0,0.0,2
2341,2025-12-17,17,4,0,0.0,13
2341,2025-12-18,13,11,1,0.07692307692307693,2
2341,2025-12-19,18,8,1,0.05555555555555555,10
2341,2025-12-20,8,4,1,0.125,4
2341,2025-12-21,7,7,1,0.14285714285714285,0
2341,2025-12-22,6,4,0,0.0,2
2341,2025-12-23,4,4,1,0.25,0
2341,2025-12-24,8,2,0,0.0,6
2341,2025-12-25,7,3,0,0.0,4
2341,2025-12-26,4,1,0,0.0,3
2341,2025-12-27,12,6,1,0.08333333333333333,6
2341,2025-12-28,14,7,2,0.14285714285714285,7
2341,2025-12-29,5,4,1,0.2,1
2341,2025-12-30,5,4,0,0.0,1
2341,2025-12-31,9,2,1,0.1111111111111111,7
2342,2025-01-01,18,27,2,0.1111111111111111,-9
2342,2025-01-02,30,19,1,0.03333333333333333,11
2342,2025-01-03,26,20,0,0.0,6
2342,2025-01-04,13,16,3,0.23076923076923078,-3
2342,2025-01-05,6,3,0,0.0,3
2342,2025-01-06,21,19,2,0.09523809523809523,2
2342,2025-01-07,17,19,1,0.058823529411764705,-2
2342,2025-01-08,21,17,4,0.19047619047619047,4
2342,2025-01-09,13,11,0,0.0,2
2342,2025-01-10,19,18,2,0.10526315789473684,1
2342,2025-01-11,14,13,2,0.14285714285714285,1
2342,2025-01-12,9,13,2,0.2222222222222222,-4
2342,2025-01-13,20,21,6,0.3,-1
2342,2025-01-14,23,17,1,0.043478260869565216,6
2342,2025-01-15,17,26,3,0.17647058823529413,-9
2342,2025-01-16,24,23,0,0.0,1
2342,2025-01-17,24,29,3,0.125,-5
2342,2025-01-18,13,20,1,0.07692307692307693,-7
2342,2025-01-19,13,11,0,0.0,2
2342,2025-01-20,31,29,3,0.0967741935483871,2
2342,2025-01-21,25,26,1,0.04,-1
2342,2025-01-22,27,26,4,0.14814814814814814,1
2342,2025-01-23,28,32,2,0.07142857142857142,-4
2342,2025-01-24,27,31,2,0.07407407407407407,-4
2342,2025-01-25,21,30,5,0.23809523809523808,-9
2342,2025-01-26,14,18,2,0.14285714285714285,-4
2342,2025-01-27,8,3,1,0.125,5
2342,2025-01-28,3,4,0,0.0,-1
2342,2025-01-29,5,4,1,0.2,1
2342,2025-01-30,16,8,5,0.3125,8
2342,2025-01-31,7,10,1,0.14285714285714285,-3
2342,2025-02-01,12,10,1,0.08333333333333333,2
2342,2025-02-02,18,16,2,0.1111111111111111,2
2342,2025-02-03,15,20,1,0.06666666666666667,-5
2342,2025-02-04,11,10,1,0.09090909090909091,1
2342,2025-02-05,14,14,0,0.0,0
2342,2025-02-06,14,12,0,0.0,2
2342,2025-02-07,8,10,1,0.125,-2
2342,2025-02-08,12,10,1,0.08333333333333333,2
2342,2025-02-09,10,14,1,0.1,-4
2342,2025-02-10,23,23,3,0.13043478260869565,0
2342,2025-02-11,31,27,2,0.06451612903225806,4
2342,2025-02-12,12,10,1,0.08333333333333333,2
2342,2025-02-13,25,25,1,0.04,0
2342,2025-02-14,29,26,6,0.20689655172413793,3
2342,2025-02-15,15,17,1,0.06666666666666667,-2
2342,2025-02-16,22,18,4,0.18181818181818182,4
2342,2025-02-17,20,19,2,0.1,1
2342,2025-02-18,20,23,2,0.1,-3
2342,2025-02-19,22,25,2,0.09090909090909091,-3
2342,2025-02-20,27,30,2,0.07407407407407407,-3
2342,2025-02-21,22,18,1,0.045454545454545456,4
2342,2025-02-22,22,27,2,0.09090909090909091,-5
2342,2025-02-23,6,10,2,0.3333333333333333,-4
2342,2025-02-24,19,24,3,0.15789473684210525,-5
2342,2025-02-25,21,19,4,0.19047619047619047,2
2342,2025-02-26,23,28,3,0.13043478260869565,-5
2342,2025-02-27,35,26,2,0.05714285714285714,9
2342,2025-02-28,27,28,3,0.1111111111111111,-1
2342,2025-03-01,17,26,2,0.11764705882352941,-9
2342,2025-03-02,8,11,2,0.25,-3
2342,2025-03-03,20,18,7,0.35,2
2342,2025-03-04,18,20,3,0.16666666666666666,-2
2342,2025-03-05,26,24,2,0.07692307692307693,2
2342,2025-03-06,29,24,0,0.0,5
2342,2025-03-07,32,35,6,0.1875,-3
2342,2025-03-08,20,20,1,0.05,0
2342,2025-03-09,29,27,4,0.13793103448275862,2
2342,2025-03-10,41,38,5,0.12195121951219512,3
2342,2025-03-11,40,52,5,0.125,-12
2342,2025-03-12,36,37,7,0.19444444444444445,-1
2342,2025-03-13,42,38,4,0.09523809523809523,4
2342,2025-03-14,39,47,4,0.10256410256410256,-8
2342,2025-03-15,38,42,9,0.23684210526315788,-4
2342,2025-03-16,14,18,3,0.21428571428571427,-4
2342,2025-03-17,29,24,3,0.10344827586206896,5
2342,2025-03-18,22,19,1,0.045454545454545456,3
2342,2025-03-19,27,31,6,0.2222222222222222,-4
2342,2025-03-20,29,30,1,0.034482758620689655,-1
2342,2025-03-21,42,42,5,0.11904761904761904,0
2342,2025-03-22,44,49,12,0.2727272727272727,-5
2342,2025-03-23,30,27,5,0.16666666666666666,3
2342,2025-03-24,45,42,3,0.06666666666666667,3
2342,2025-03-25,32,34,5,0.15625,-2
2342,2025-03-26,39,44,7,0.1794871794871795,-5
2342,2025-03-27,30,26,2,0.06666666666666667,4
2342,2025-03-28,37,46,5,0.13513513513513514,-9
2342,2025-03-29,27,26,3,0.1111111111111111,1
2342,2025-03-30,21,23,4,0.19047619047619047,-2
2342,2025-03-31,37,34,2,0.05405405405405406,3
2342,2025-04-01,42,40,5,0.11904761904761904,2
2342,2025-04-02,39,39,2,0.05128205128205128,0
2342,2025-04-03,49,47,5,0.10204081632653061,2
2342,2025-04-04,34,42,2,0.058823529411764705,-8
2342,2025-04-05,6,9,2,0.3333333333333333,-3
2342,2025-04-06,52,51,15,0.28846153846153844,1
2342,2025-04-07,43,38,4,0.09302325581395349,5
2342,2025-04-08,58,55,4,0.06896551724137931,3
2342,2025-04-09,37,43,4,0.10810810810810811,-6
2342,2025-04-10,57,60,12,0.21052631578947367,-3
2342,2025-04-11,77,80,16,0.2077922077922078,-3
2342,2025-04-12,25,22,4,0.16,3
2342,2025-04-13,23,19,6,0.2608695652173913,4
2342,2025-04-14,15,13,2,0.13333333333333333,2
2342,2025-04-15,39,28,0,0.0,11
