대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-04 23:07:51,2423,0,2023-01-04 23:13:15,2412.0,일원1동 주민센터,0,5,725.82,1994,,내국인
2023-01-04 23:07:40,2351,0,2023-01-04 23:14:09,2375.0,수서역 1번출구 앞,0,6,1331.96,1976,M,내국인
2023-01-04 23:06:22,4902,0,2023-01-04 23:14:27,2381.0,언주역 6번출구앞,0,8,1309.76,1980,M,내국인
2023-01-04 23:12:50,2319,0,2023-01-04 23:15:14,2348.0,포스코사거리(기업은행),0,2,222.39,1965,M,내국인
2023-01-04 23:06:56,2377,0,2023-01-04 23:15:18,2384.0,자곡사거리,0,8,1477.15,1991,M,내국인
2023-01-04 23:05:14,2301,0,2023-01-04 23:15:27,2306.0,압구정역 2번 출구 옆,0,10,751.56,1996,,내국인
2023-01-04 23:14:00,2431,99,2023-01-04 23:19:55,3614.0,은마아파트 입구 사거리,99,5,580.0,1964,F,내국인
2023-01-04 23:11:28,2342,0,2023-01-04 23:20:21,2321.0,학여울역 사거리,0,8,1220.0,1998,,내국인
2023-01-04 23:16:22,2373,0,2023-01-04 23:22:29,2427.0,개포고등학교 정문앞,0,6,864.37,1997,M,내국인
2023-01-04 23:20:39,2342,0,2023-01-04 23:23:40,3623.0,일원에코파크 앞(개포로 방면),0,3,650.0,1983,,내국인
2023-01-04 23:11:47,2419,0,2023-01-04 23:25:15,2348.0,포스코사거리(기업은행),0,13,1110.0,1960,,내국인
2023-01-04 23:23:13,2404,0,2023-01-04 23:26:30,2342.0,대청역 1번출구  뒤,0,3,700.0,1995,M,내국인
2023-01-04 21:53:52,2358,0,2023-01-04 23:26:38,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,92,1270.86,1997,M,내국인
2023-01-04 22:06:57,2324,0,2023-01-04 23:26:42,2342.0,대청역 1번출구  뒤,0,79,2410.0,2005,,내국인
2023-01-04 23:30:46,3623,0,2023-01-04 23:31:28,3623.0,일원에코파크 앞(개포로 방면),0,0,0.0,1983,,내국인
2023-01-04 23:26:54,2377,0,2023-01-04 23:35:01,2384.0,자곡사거리,0,8,1190.33,1999,,내국인
2023-01-04 23:33:36,2365,0,2023-01-04 23:37:26,2429.0,압구정로데오역 6번출구,0,3,500.0,1970,M,내국인
2023-01-04 22:45:50,2415,0,2023-01-04 23:37:48,2321.0,학여울역 사거리,0,51,2493.45,2000,,내국인
2023-01-04 23:36:08,2327,0,2023-01-04 23:43:22,3628.0,역삼1동 주민센터,0,7,534.0,1985,F,내국인
2023-01-04 23:40:58,3611,0,2023-01-04 23:43:32,2426.0,강남한신휴플러스 6단지,0,2,0.0,1999,,내국인
2023-01-04 23:39:27,2384,0,2023-01-04 23:45:23,2387.0,래미안강남힐즈 사거리,0,5,940.0,1989,M,내국인
2023-01-04 23:46:57,2398,0,2023-01-04 23:50:14,2398.0,더라움,0,3,310.6,1973,M,내국인
2023-01-04 23:46:44,2429,0,2023-01-04 23:53:03,3638.0,신청담나들목,0,6,1240.0,2003,M,내국인
2023-01-04 23:50:05,2422,0,2023-01-04 23:53:16,2375.0,수서역 1번출구 앞,0,3,690.0,,,내국인
2023-01-04 23:50:13,2348,0,2023-01-04 23:53:27,3604.0,삼성중앙역 5번출구,0,3,640.0,1992,M,내국인
2023-01-04 23:17:35,2413,0,2023-01-04 23:53:51,2369.0,KT선릉타워,0,36,1830.0,1975,M,내국인
2023-01-04 23:33:39,3623,0,2023-01-04 23:56:46,2375.0,수서역 1번출구 앞,0,23,2559.62,1983,,내국인
2023-01-04 23:57:05,2364,0,2023-01-05 00:00:16,2306.0,압구정역 2번 출구 옆,0,3,782.93,1973,M,내국인
2023-01-04 23:57:43,2375,0,2023-01-05 00:01:40,2422.0,수서동 성당 맞은편,0,3,664.4,1983,,내국인
2023-01-04 23:53:10,4902,0,2023-01-05 00:01:42,2331.0,동영문화센터앞,0,8,613.12,1996,M,내국인
2023-01-04 22:23:55,2342,0,2023-01-05 00:04:09,2423.0,영희초교 사거리(래미안개포루체하임),0,100,1790.0,1987,M,내국인
2023-01-04 23:50:52,2343,0,2023-01-05 00:06:17,2387.0,래미안강남힐즈 사거리,0,15,2110.21,2002,F,내국인
2023-01-04 23:53:34,2348,0,2023-01-05 00:08:26,2319.0,포스코사거리 서측(수협 삼성동 지점),0,14,640.0,1960,,내국인
2023-01-04 23:37:20,2306,0,2023-01-05 00:16:02,2337.0,대모산입구역 2번출구 앞,0,38,7295.07,,M,내국인
2023-01-04 23:42:12,2359,0,2023-01-05 00:18:11,3609.0,언주초등학교 입구,0,35,1763.86,1970,M,내국인
2023-01-05 00:01:34,2337,0,2023-01-05 00:10:23,2423.0,영희초교 사거리(래미안개포루체하임),0,8,1010.0,,,비회원
2023-01-05 00:07:26,2405,0,2023-01-05 00:11:08,3629.0,청담사거리(신한오피스텔빌딩 앞),0,3,753.07,1991,,내국인
2023-01-05 00:05:41,2351,0,2023-01-05 00:12:00,2375.0,수서역 1번출구 앞,0,6,1180.0,1999,,내국인
2023-01-05 00:09:34,2334,0,2023-01-05 00:17:18,3628.0,역삼1동 주민센터,0,7,1326.53,1992,,내국인
2023-01-05 00:04:44,2422,0,2023-01-05 00:18:31,2423.0,영희초교 사거리(래미안개포루체하임),0,13,1690.75,1983,,내국인
2023-01-05 00:18:03,2302,0,2023-01-05 00:19:06,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,1,0.0,1985,,내국인
2023-01-05 00:14:42,2319,0,2023-01-05 00:19:34,4914.0,도심공항타워 앞,0,4,538.81,1962,M,내국인
2023-01-05 00:03:57,2380,0,2023-01-05 00:32:12,2419.0,"봉은사역 1,2번 출구",0,28,1105.8,2001,M,내국인
2023-01-05 00:31:51,2339,0,2023-01-05 00:37:13,2335.0,3호선 매봉역 3번출구앞,0,5,820.0,1988,,내국인
2023-01-05 00:29:14,2335,0,2023-01-05 00:37:42,2359.0,"국립국악중,고교 정문 맞은편",0,8,1550.0,1992,M,내국인
2023-01-05 00:20:40,2423,0,2023-01-05 00:39:49,4906.0,섬유센터 앞,0,19,3204.62,1969,M,내국인
2023-01-05 00:28:07,3622,0,2023-01-05 00:42:03,2414.0,도곡역 아카데미스위트 앞,0,13,1815.68,2006,F,내국인
2023-01-05 00:39:27,2375,0,2023-01-05 00:42:17,2422.0,수서동 성당 맞은편,0,2,640.0,1901,,내국인
2023-01-05 00:44:31,3646,0,2023-01-05 00:48:17,2386.0,크린랩 본사,0,3,511.86,1960,M,내국인
2023-01-05 00:41:19,2410,0,2023-01-05 00:49:47,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,8,1523.57,1998,F,내국인
2023-01-05 00:47:35,2328,0,2023-01-05 00:52:32,2319.0,포스코사거리 서측(수협 삼성동 지점),0,4,490.0,1995,M,내국인
2023-01-05 00:49:33,2303,0,2023-01-05 00:54:11,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,4,589.68,1959,,내국인
2023-01-05 00:50:49,2415,0,2023-01-05 00:54:47,3616.0,역삼중학교 앞(체육관 방향),0,3,340.0,2005,F,내국인
2023-01-05 00:44:09,4901,0,2023-01-05 00:57:18,3651.0,개포동역 4번출구,0,13,2406.6,2000,,내국인
2023-01-05 00:56:26,3616,0,2023-01-05 00:57:51,2350.0,래미안그레이튼102동앞,0,1,130.0,2005,F,내국인
2023-01-05 00:56:57,3604,0,2023-01-05 00:57:55,3604.0,삼성중앙역 5번출구,0,0,10.0,1970,,내국인
2023-01-05 00:38:32,2390,0,2023-01-05 00:57:58,2360.0,도곡1동 주민센터 교차로,0,19,3450.0,1966,,내국인
2023-01-05 00:53:02,3641,0,2023-01-05 01:00:24,2412.0,일원1동 주민센터,0,7,725.02,2000,,내국인
2023-01-05 01:00:12,2308,0,2023-01-05 01:00:35,2308.0,압구정파출소 앞,0,0,0.0,2000,M,내국인
2023-01-05 00:21:05,2328,0,2023-01-05 01:01:35,4902.0,구역삼세무서 교차로,0,40,2098.32,1976,M,내국인
2023-01-05 00:56:47,2375,0,2023-01-05 01:03:56,2422.0,수서동 성당 맞은편,0,7,647.74,1997,F,내국인
2023-01-05 00:28:30,2423,0,2023-01-05 01:05:09,2319.0,포스코사거리 서측(수협 삼성동 지점),0,36,5220.0,1991,M,내국인
2023-01-05 00:44:33,4902,0,2023-01-05 01:05:23,2431.0,대치역 7번출구,0,20,2754.09,1987,M,내국인
2023-01-05 00:58:41,3604,0,2023-01-05 01:06:30,3629.0,청담사거리(신한오피스텔빌딩 앞),0,7,1400.02,1970,,내국인
2023-01-05 00:59:32,3609,0,2023-01-05 01:08:16,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,8,1160.0,1998,F,내국인
2023-01-05 00:50:27,2415,0,2023-01-05 01:08:21,2315.0,봉은사역 5번출구 옆,0,17,2685.14,1976,M,내국인
2023-01-05 01:05:10,2306,0,2023-01-05 01:10:07,2429.0,압구정로데오역 6번출구,0,4,1197.99,1972,M,내국인
2023-01-05 00:14:34,3638,0,2023-01-05 01:11:08,3627.0,압구정나들목,0,56,7260.0,1995,M,내국인
2023-01-05 01:06:38,2387,0,2023-01-05 01:11:39,2384.0,자곡사거리,0,5,990.0,1960,,내국인
2023-01-05 01:10:11,4906,0,2023-01-05 01:13:23,4913.0,레베쌍트 빌딩 앞,0,3,572.85,1970,M,내국인
2023-01-05 01:06:59,2313,0,2023-01-05 01:16:17,2308.0,압구정파출소 앞,0,9,1563.36,1965,M,내국인
2023-01-05 01:11:35,2381,0,2023-01-05 01:20:20,4915.0,영동중앙교회 버스정류장,0,8,1022.92,1990,M,내국인
2023-01-05 01:11:33,2416,0,2023-01-05 01:21:04,2332.0,선릉역3번출구,0,9,970.0,1971,,내국인
2023-01-05 01:21:55,2333,0,2023-01-05 01:27:16,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,5,730.0,1963,,내국인
2023-01-05 01:04:32,2363,0,2023-01-05 01:28:13,2327.0,뱅뱅사거리 랜드마크타워 앞,0,23,4840.0,1980,M,내국인
2023-01-05 01:21:49,2332,0,2023-01-05 01:30:21,2417.0,선정릉 디캠프(DCAMP)앞,0,8,570.0,1961,,내국인
2023-01-05 01:25:00,2304,0,2023-01-05 01:32:59,2365.0,K+ 타워 앞,0,7,1569.93,1964,M,내국인
2023-01-05 01:05:10,2359,0,2023-01-05 01:33:23,2414.0,도곡역 아카데미스위트 앞,0,28,4560.0,2006,M,내국인
2023-01-05 01:19:32,2390,0,2023-01-05 01:33:30,2414.0,도곡역 아카데미스위트 앞,0,13,2281.71,1959,,내국인
2023-01-05 01:28:27,2389,0,2023-01-05 01:36:05,3614.0,은마아파트 입구 사거리,0,7,1390.0,1972,M,내국인
2023-01-05 01:35:46,2384,0,2023-01-05 01:41:04,2426.0,강남한신휴플러스 6단지,0,5,900.0,1972,M,내국인
2023-01-05 01:31:01,2417,0,2023-01-05 01:41:21,2353.0,강남구청역 2번출구 뒤,0,10,1095.93,1961,,내국인
2023-01-05 01:34:38,2303,0,2023-01-05 01:52:47,2405.0,청담공원앞 교차로,0,18,2964.66,1968,M,내국인
2023-01-05 01:47:19,2387,0,2023-01-05 01:53:02,2384.0,자곡사거리,0,5,995.6,1959,,내국인
2023-01-05 01:43:36,2385,0,2023-01-05 01:54:01,2349.0,역삼빌딩 앞(하나은행 옆),0,10,1567.11,1993,,내국인
2023-01-05 01:04:33,2303,0,2023-01-05 01:55:13,2365.0,K+ 타워 앞,0,50,1793.24,1988,,내국인
2023-01-05 01:44:05,2302,0,2023-01-05 01:55:38,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,11,1617.74,1967,,내국인
2023-01-05 01:50:18,2308,0,2023-01-05 01:56:07,2310.0,청담동 맥도날드 옆(위치),0,5,995.57,1993,,내국인
2023-01-05 01:11:50,3627,0,2023-01-05 01:59:37,3629.0,청담사거리(신한오피스텔빌딩 앞),0,47,5880.0,1995,M,내국인
2023-01-05 01:57:01,2302,0,2023-01-05 02:01:24,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,4,150.0,1970,M,내국인
2023-01-05 01:52:41,2415,0,2023-01-05 02:02:01,2332.0,선릉역3번출구,0,9,984.76,1960,M,내국인
2023-01-05 01:57:29,2375,0,2023-01-05 02:04:13,2384.0,자곡사거리,0,6,1401.22,2001,M,내국인
2023-01-05 01:57:56,2360,0,2023-01-05 02:06:10,2430.0,강남파이낸스센터앞(역삼역2번출구),0,8,1040.0,1985,,내국인
2023-01-05 02:04:16,2365,0,2023-01-05 02:07:34,2364.0,도산공원교차로,0,3,526.81,1972,M,내국인
2023-01-05 02:03:50,2310,0,2023-01-05 02:08:48,2308.0,압구정파출소 앞,0,4,939.39,1993,,내국인
2023-01-05 00:40:59,2342,0,2023-01-05 02:09:15,2423.0,영희초교 사거리(래미안개포루체하임),0,88,1670.0,1932,F,내국인
2023-01-05 02:07:43,4916,0,2023-01-05 02:14:27,2313.0,금원빌딩 앞,0,6,730.0,1954,M,내국인
2023-01-05 02:13:54,2401,0,2023-01-05 02:16:17,2423.0,영희초교 사거리(래미안개포루체하임),0,2,570.0,1966,,내국인
2023-01-05 02:12:38,2313,0,2023-01-05 02:22:33,2310.0,청담동 맥도날드 옆(위치),0,9,1002.47,1981,,내국인
2023-01-05 02:11:17,2340,0,2023-01-05 02:27:53,2415.0,한티역 롯데백화점 앞,0,16,2944.46,1958,M,내국인
2023-01-05 02:24:51,3646,0,2023-01-05 02:31:12,2332.0,선릉역3번출구,0,6,793.44,,M,내국인
2023-01-05 02:07:36,2414,0,2023-01-05 02:33:50,2414.0,도곡역 아카데미스위트 앞,0,26,213.68,1975,M,내국인
2023-01-05 02:30:54,2349,0,2023-01-05 02:34:51,2381.0,언주역 6번출구앞,0,3,645.04,1975,M,내국인
2023-01-05 02:33:18,2389,0,2023-01-05 02:37:11,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,3,804.94,1965,,내국인
2023-01-05 02:26:00,2303,0,2023-01-05 02:39:08,4908.0,SB타워 앞,0,13,2230.85,1981,M,내국인
2023-01-05 01:49:20,2328,0,2023-01-05 02:49:51,4914.0,도심공항타워 앞,0,60,1961.07,1976,M,내국인
2023-01-05 02:53:02,2418,0,2023-01-05 02:53:21,2418.0,봉은사역 7번 출구,0,0,0.0,1991,,내국인
2023-01-05 02:49:02,3636,0,2023-01-05 02:57:09,2405.0,청담공원앞 교차로,0,8,748.87,1999,M,내국인
2023-01-05 02:59:24,2375,0,2023-01-05 02:59:37,2375.0,수서역 1번출구 앞,0,0,0.0,1990,M,내국인
2023-01-05 02:54:02,2418,0,2023-01-05 02:59:48,2380.0,삼성동베이직하우스앞,0,5,1025.33,1991,,내국인
2023-01-05 02:59:35,2430,0,2023-01-05 03:08:13,4911.0,도곡동 골프 로데오거리,0,8,1190.0,1983,M,내국인
2023-01-05 02:10:45,3651,0,2023-01-05 03:11:00,2305.0,MCM 본사 직영점 앞,0,60,8570.0,1993,M,내국인
2023-01-05 03:07:05,2380,0,2023-01-05 03:11:15,2417.0,선정릉 디캠프(DCAMP)앞,0,4,637.46,1968,M,내국인
2023-01-05 03:13:38,4909,99,2023-01-05 03:16:41,2421.0,신논현역 4번출구,99,3,360.0,1963,F,내국인
2023-01-05 03:10:34,2353,0,2023-01-05 03:17:13,2310.0,청담동 맥도날드 옆(위치),0,6,1042.18,1981,,내국인
2023-01-05 03:10:44,2421,0,2023-01-05 03:18:02,3628.0,역삼1동 주민센터,0,7,1430.0,1975,M,내국인
2023-01-05 03:16:27,2418,0,2023-01-05 03:18:23,2315.0,봉은사역 5번출구 옆,0,1,100.0,1981,M,내국인
2023-01-05 03:14:22,2303,0,2023-01-05 03:18:34,2406.0,논현동 광명빌딩 앞,0,4,820.0,1964,M,내국인
2023-01-05 03:24:44,2365,0,2023-01-05 03:27:47,2364.0,도산공원교차로,0,3,643.09,,M,내국인
2023-01-05 03:21:14,2313,0,2023-01-05 03:29:03,2310.0,청담동 맥도날드 옆(위치),0,7,1081.53,1967,,내국인
2023-01-05 03:28:34,2405,0,2023-01-05 03:32:11,2312.0,청담역 13번 출구 앞,0,3,473.29,,,내국인
2023-01-05 03:00:28,2375,0,2023-01-05 03:33:09,2384.0,자곡사거리,0,32,1360.0,1990,M,내국인
2023-01-05 03:40:17,2419,0,2023-01-05 03:43:25,3604.0,삼성중앙역 5번출구,0,3,564.25,1954,M,내국인
2023-01-05 03:34:49,2360,0,2023-01-05 03:44:00,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,9,1244.66,,M,내국인
2023-01-05 03:40:00,2381,0,2023-01-05 03:48:22,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,8,1009.16,1954,M,내국인
2023-01-05 03:36:59,2319,0,2023-01-05 03:51:00,2417.0,선정릉 디캠프(DCAMP)앞,0,14,1204.45,1976,M,내국인
2023-01-05 04:04:39,2413,0,2023-01-05 04:12:11,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,7,1379.98,1961,,내국인
2023-01-05 04:17:22,2339,0,2023-01-05 04:22:34,2427.0,개포고등학교 정문앞,0,5,670.31,1968,M,내국인
2023-01-05 04:23:17,2319,0,2023-01-05 04:27:11,4906.0,섬유센터 앞,0,3,438.68,1976,M,내국인
2023-01-05 04:47:06,3629,0,2023-01-05 04:53:20,2429.0,압구정로데오역 6번출구,0,6,1015.67,1976,M,내국인
2023-01-05 04:46:13,3644,0,2023-01-05 04:56:32,3640.0,일원1동주민센터앞 사거리,0,10,1408.09,1961,M,내국인
2023-01-05 04:41:20,2380,0,2023-01-05 05:05:14,2380.0,삼성동베이직하우스앞,0,23,3896.3,1991,,내국인
2023-01-05 04:53:41,2351,0,2023-01-05 05:10:53,3610.0,윗반마을 입구,0,17,2540.0,1954,M,내국인
2023-01-05 05:10:05,2388,0,2023-01-05 05:15:49,3646.0,선정릉역 4번 출구,0,5,1274.41,1976,M,내국인
2023-01-05 05:16:33,3616,0,2023-01-05 05:30:13,2333.0,양재역 3번출구 주변,0,13,2030.0,1969,,내국인
2023-01-05 05:12:45,2420,0,2023-01-05 05:31:00,2377.0,수서역 5번출구,0,18,4287.7,1991,M,내국인
2023-01-05 05:35:50,2394,0,2023-01-05 05:43:01,2335.0,3호선 매봉역 3번출구앞,0,7,1160.0,1982,M,내국인
2023-01-05 05:37:56,2351,0,2023-01-05 05:45:58,2377.0,수서역 5번출구,0,8,1276.89,2004,F,내국인
2023-01-05 05:38:18,3642,0,2023-01-05 05:50:19,2377.0,수서역 5번출구,0,12,2938.25,1960,M,내국인
2023-01-05 05:51:03,2334,0,2023-01-05 05:55:34,2416.0,한티역 6번 출구,0,4,694.28,1989,,내국인
2023-01-05 05:24:08,2344,0,2023-01-05 06:05:54,2344.0,리엔파크 2단지 앞,0,41,380.0,1997,F,내국인
2023-01-05 06:01:32,2405,0,2023-01-05 06:10:40,2348.0,포스코사거리(기업은행),0,9,1335.17,1995,M,내국인
2023-01-05 04:50:15,2328,0,2023-01-05 06:14:39,2319.0,포스코사거리 서측(수협 삼성동 지점),0,84,1070.0,1976,M,내국인
2023-01-05 06:11:44,2302,0,2023-01-05 06:17:52,2303.0,논현역 10번출구,0,6,670.0,1953,,내국인
2023-01-05 06:11:53,2419,0,2023-01-05 06:18:22,2348.0,포스코사거리(기업은행),0,6,1102.02,1977,,내국인
2023-01-05 06:09:05,2377,0,2023-01-05 06:25:10,2411.0,세곡동 성당,0,16,2076.89,1978,F,내국인
2023-01-05 06:22:18,2394,0,2023-01-05 06:28:32,2335.0,3호선 매봉역 3번출구앞,0,6,1190.0,1971,M,내국인
2023-01-05 06:29:20,3604,0,2023-01-05 06:32:05,2348.0,포스코사거리(기업은행),0,2,640.0,1967,M,내국인
2023-01-05 06:28:54,2420,0,2023-01-05 06:34:11,2323.0,주식회사 오뚜기 정문 앞,0,5,759.5,1955,M,내국인
2023-01-05 06:25:30,3647,0,2023-01-05 06:39:13,2359.0,"국립국악중,고교 정문 맞은편",0,13,1660.0,1967,,내국인
2023-01-05 06:35:58,3647,0,2023-01-05 06:39:18,2428.0,롯데리아 개포점앞,0,3,590.0,1960,M,내국인
2023-01-05 06:34:58,2351,0,2023-01-05 06:39:57,2375.0,수서역 1번출구 앞,0,4,1212.83,1996,,내국인
2023-01-05 06:32:25,3644,0,2023-01-05 06:40:00,2375.0,수서역 1번출구 앞,0,7,1979.88,1980,M,내국인
2023-01-05 06:31:52,2412,0,2023-01-05 06:40:23,2342.0,대청역 1번출구  뒤,0,8,1050.0,1970,M,내국인
2023-01-05 06:38:21,2335,0,2023-01-05 06:42:02,2414.0,도곡역 아카데미스위트 앞,0,3,438.75,1983,M,내국인
2023-01-05 06:43:35,3644,0,2023-01-05 06:43:44,3644.0,상록수아파트,0,0,0.0,2001,,내국인
2023-01-05 06:44:21,3644,0,2023-01-05 06:44:31,3644.0,상록수아파트,0,0,0.0,2001,,내국인
2023-01-05 06:41:40,2375,0,2023-01-05 06:48:38,3602.0,한국지역난방공사강남지사,0,6,970.0,1994,M,내국인
2023-01-05 06:47:20,3644,0,2023-01-05 06:50:01,2401.0,밀알학교 입구 (삼성서울병원 입구),0,2,610.0,1990,,내국인
2023-01-05 06:45:11,3644,0,2023-01-05 06:52:54,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,7,824.71,2001,,내국인
2023-01-05 06:33:10,2428,0,2023-01-05 06:53:25,4915.0,영동중앙교회 버스정류장,0,20,3509.79,1998,M,내국인
2023-01-05 06:47:32,2324,0,2023-01-05 06:54:51,2415.0,한티역 롯데백화점 앞,0,7,1231.1,1999,,내국인
2023-01-05 06:49:14,2413,0,2023-01-05 06:56:04,2335.0,3호선 매봉역 3번출구앞,0,6,860.0,2002,M,내국인
2023-01-05 06:53:57,2321,0,2023-01-05 06:58:16,2431.0,대치역 7번출구,0,4,649.67,1997,F,내국인
2023-01-05 06:58:51,4916,0,2023-01-05 07:00:29,2314.0,청담나들목입구,0,1,590.0,1991,,내국인
2023-01-05 06:29:23,2410,0,2023-01-05 07:03:39,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,34,2242.53,1990,M,내국인
2023-01-05 07:03:01,3630,0,2023-01-05 07:08:31,3649.0,구룡역 5번 출구,0,5,1109.13,1979,M,내국인
2023-01-05 07:05:35,2405,0,2023-01-05 07:11:52,4916.0,청담역 1번출구,0,6,669.03,1985,M,내국인
2023-01-05 07:12:30,4916,0,2023-01-05 07:13:10,4916.0,청담역 1번출구,0,0,30.0,1985,M,내국인
2023-01-05 07:08:39,2369,0,2023-01-05 07:14:01,4906.0,섬유센터 앞,0,5,283.87,1978,M,내국인
2023-01-05 07:10:49,3647,0,2023-01-05 07:14:37,2428.0,롯데리아 개포점앞,0,3,731.73,1961,M,내국인
2023-01-05 07:06:14,3618,0,2023-01-05 07:16:18,2377.0,수서역 5번출구,0,10,1576.65,1956,M,내국인
2023-01-05 05:51:28,3644,0,2023-01-05 07:18:43,2375.0,수서역 1번출구 앞,0,87,2990.95,1971,M,내국인
2023-01-05 07:14:01,4917,0,2023-01-05 07:19:06,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,5,1263.47,1969,,내국인
2023-01-05 07:11:33,3609,0,2023-01-05 07:20:07,3628.0,역삼1동 주민센터,0,8,1276.95,1990,F,내국인
2023-01-05 06:55:16,2404,0,2023-01-05 07:22:17,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,27,3980.0,1964,M,내국인
2023-01-05 07:18:09,4901,0,2023-01-05 07:25:29,2348.0,포스코사거리(기업은행),0,7,821.38,1991,,내국인
2023-01-05 07:18:36,2334,0,2023-01-05 07:26:06,2382.0,역삼동 sk뷰 501동앞,0,7,1210.0,1996,M,내국인
2023-01-05 07:22:43,2362,0,2023-01-05 07:26:36,3606.0,신사동주민센터 옆,0,3,780.0,1993,F,내국인
2023-01-05 07:21:24,2342,0,2023-01-05 07:26:52,3640.0,일원1동주민센터앞 사거리,0,5,1208.92,1982,M,내국인
2023-01-05 07:26:10,2411,0,2023-01-05 07:29:26,3618.0,서울율현초교 삼거리,0,3,500.39,1993,,내국인
2023-01-05 07:26:35,4906,0,2023-01-05 07:31:13,2418.0,봉은사역 7번 출구,0,4,0.2,1967,M,내국인
2023-01-05 07:27:24,2303,0,2023-01-05 07:33:05,2385.0,학동역,0,5,770.0,,M,내국인
2023-01-05 07:26:32,2421,0,2023-01-05 07:33:19,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,6,1250.0,,M,내국인
2023-01-05 07:14:31,2377,0,2023-01-05 07:33:29,2383.0,보금자리정원,0,18,3080.0,1966,M,내국인
2023-01-05 07:15:48,2377,0,2023-01-05 07:34:29,2426.0,강남한신휴플러스 6단지,0,18,2280.0,1953,M,내국인
2023-01-05 07:27:31,2333,0,2023-01-05 07:35:30,4902.0,구역삼세무서 교차로,0,7,1550.0,1990,M,내국인
2023-01-05 07:33:34,2423,0,2023-01-05 07:35:33,3641.0,대청역,0,1,350.0,1998,,내국인
2023-01-05 07:30:42,3647,0,2023-01-05 07:36:02,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,5,710.0,1985,F,내국인
2023-01-05 07:33:01,2312,0,2023-01-05 07:37:25,2313.0,금원빌딩 앞,0,4,610.0,,M,내국인
2023-01-05 07:16:55,2377,0,2023-01-05 07:38:51,4905.0,강남경찰서,0,21,4001.48,1974,M,내국인
2023-01-05 07:37:16,2312,0,2023-01-05 07:40:06,2313.0,금원빌딩 앞,0,2,350.52,1990,F,내국인
2023-01-05 07:37:16,2389,0,2023-01-05 07:42:52,2431.0,대치역 7번출구,0,5,980.53,1964,M,내국인
2023-01-05 07:33:38,2404,0,2023-01-05 07:43:01,2323.0,주식회사 오뚜기 정문 앞,0,9,1320.58,1987,M,내국인
2023-01-05 07:41:31,2375,0,2023-01-05 07:46:54,3602.0,한국지역난방공사강남지사,0,5,956.7,1991,M,내국인
2023-01-05 07:36:42,2423,0,2023-01-05 07:47:41,2324.0,천주교 대치 2동 교회 옆,0,10,2010.0,2005,M,내국인
2023-01-05 07:43:42,2312,0,2023-01-05 07:48:34,2313.0,금원빌딩 앞,0,4,610.0,1993,M,내국인
2023-01-05 07:38:09,2327,0,2023-01-05 07:48:45,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,10,1310.76,1994,,내국인
2023-01-05 07:40:06,2337,0,2023-01-05 07:49:09,3621.0,휘문고교 사거리,0,9,1049.37,,M,내국인
2023-01-05 07:43:44,3623,99,2023-01-05 07:49:28,3641.0,대청역,99,5,700.0,1974,F,내국인
2023-01-05 06:28:09,2332,0,2023-01-05 07:50:02,2365.0,K+ 타워 앞,0,81,6879.57,,M,내국인
2023-01-05 07:45:38,2332,0,2023-01-05 07:51:14,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),0,5,805.55,1989,F,내국인
2023-01-05 07:42:35,2339,0,2023-01-05 07:51:25,2335.0,3호선 매봉역 3번출구앞,0,8,425.84,1976,,내국인
2023-01-05 07:20:47,2413,0,2023-01-05 07:51:28,3604.0,삼성중앙역 5번출구,0,30,3100.0,1964,,내국인
2023-01-05 07:46:00,2339,0,2023-01-05 07:53:11,2335.0,3호선 매봉역 3번출구앞,0,7,961.63,,M,내국인
2023-01-05 07:47:11,3615,0,2023-01-05 07:54:02,2303.0,논현역 10번출구,0,6,990.0,1988,F,내국인
2023-01-05 07:49:45,2419,0,2023-01-05 07:54:07,4914.0,도심공항타워 앞,0,4,668.88,1994,F,내국인
2023-01-05 07:49:40,4911,0,2023-01-05 07:54:10,3628.0,역삼1동 주민센터,0,4,600.0,1997,,내국인
